name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
ananas,88,0,22,,0,,,
ananas,88,0,22,,0,,,
andijvie,17,1.8,2.1,,0.2,,,
anijshagel,393,0.1,98.2,,0,,,
"animal fat, bacon grease",897,0,0,0,99.5,39.004,0,0.15
ansjovis in olie,189,18,0,,13,,,
apfel,52,0.3,11.4,10.3,0.4,,2.4,
äpfel,52,0.26,13.81,10.39,0.17,0.028,2.4,0.001
"apfelsaft, naturtrüb, (beil)",46,0.1,11,10.5,0.1,0.02,0,0.01
appelbeignet,190,2.6,18.6,,11.7,,,
appelcarre,318,3.7,38.6,,16.6,,,
appelmoes,76,0,19,,0,,,
appeltaart,234,3.6,38.6,,7.2,,,
"applebee's, 9 oz house sirloin steak",176,25.63,0,0,8.19,3.244,0,0.549
"applebee's, chicken fingers, from kids' menu",265,19.06,15.64,0.52,14.03,2.532,1.4,0.555
"applebee's, double crunch shrimp",323,14.18,23.92,1.01,19,3.627,1.2,0.714
"applebee's, french fries",284,3.39,37.41,0.25,13.37,2.484,3.3,0.521
"applebee's, kraft, macaroni & cheese, from kid's menu",165,7.04,19.88,2.99,6.32,2.457,1.4,0.38
"applebee's, mozzarella sticks",320,15.01,23.93,2.77,18.24,6.542,1.9,0.793
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",46,0.1,11.3,9.62,0.13,0.022,0.2,0.004
"apple juice, canned or bottled, unsweetened, without added ascorbic acid",46,0.1,11.3,9.62,0.13,0.022,0.2,0.004
"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47,0.14,11.54,0,0.1,0.018,0.1,0.007
"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47,0.14,11.54,10.93,0.1,0.018,0.1,0.007
"apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166,0.51,41,38.83,0.37,0.06,0,0.025
"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166,0.51,41,38.83,0.37,0.06,0.4,0.025
"applesauce, canned, sweetened, without salt (includes usda commodity)",68,0.16,17.49,14.67,0.17,0.03,1.2,0.002
"applesauce, canned, sweetened, with salt",76,0.18,19.91,0,0.18,0.03,1.2,0.028
"applesauce, canned, unsweetened, with added ascorbic acid",42,0.17,11.27,9.39,0.1,0.008,1.1,0.002
"applesauce, canned, unsweetened, without added ascorbic acid (includes usda commodity)",42,0.17,11.27,9.39,0.1,0.008,1.1,0.002
"apples, canned, sweetened, sliced, drained, heated",67,0.18,16.84,14.84,0.43,0.07,2,0.003
"apples, canned, sweetened, sliced, drained, unheated",67,0.18,16.7,15,0.49,0.08,1.7,0.003
"apples, dehydrated (low moisture), sulfured, stewed",74,0.28,19.91,0,0.12,0.02,2.6,0.026
"apples, dehydrated (low moisture), sulfured, uncooked",346,1.32,93.53,81.13,0.58,0.095,12.4,0.124
"apples, dried, sulfured, stewed, with added sugar",83,0.2,20.73,0,0.07,0.011,1.9,0.019
"apples, dried, sulfured, stewed, without added sugar",57,0.22,15.32,13.32,0.07,0.012,2,0.02
"apples, dried, sulfured, uncooked",243,0.93,65.89,57.19,0.32,0.052,8.7,0.087
"apples, frozen, unsweetened, heated",47,0.29,12,0,0.33,0.053,1.3,0.003
"apples, frozen, unsweetened, unheated",48,0.28,12.31,0,0.32,0.053,1.3,0.003
"apples, raw, golden delicious, with skin",57,0.28,13.6,10.04,0.15,0.011,2.4,0.002
"apples, raw, without skin",48,0.27,12.76,10.1,0.13,0.021,1.3,0
"apples, raw, without skin, cooked, boiled",53,0.26,13.64,11.01,0.36,0.058,2.4,0.001
"apples, raw, without skin, cooked, microwave",56,0.28,14.41,11.61,0.42,0.068,2.8,0.001
"apples, raw, with skin",52,0.26,13.81,10.39,0.17,0.028,2.4,0.001
"apricot nectar, canned, with added ascorbic acid",56,0.37,14.39,0,0.09,0.006,0.6,0.003
"apricot nectar, canned, without added ascorbic acid",56,0.37,14.39,13.79,0.09,0.006,0.6,0.003
"apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96,0.55,24.85,0,0.04,0.003,1.6,0.013
"apricots, canned, extra light syrup pack, with skin, solids and liquids",49,0.6,12.5,0,0.1,0.007,1.6,0.002
"apricots, canned, heavy syrup, drained",83,0.64,21.31,18.65,0.11,0.007,2.7,0.004
"apricots, canned, heavy syrup pack, without skin, solids and liquids",83,0.51,21.45,0,0.09,0.006,1.6,0.011
"apricots, canned, heavy syrup pack, with skin, solids and liquids",83,0.53,21.47,19.87,0.08,0.005,1.6,0.004
"apricots, canned, juice pack, with skin, solids and liquids",48,0.63,12.34,10.74,0.04,0.003,1.6,0.004
"apricots, canned, light syrup pack, with skin, solids and liquids",63,0.53,16.49,14.89,0.05,0.003,1.6,0.004
"apricots, canned, water pack, without skin, solids and liquids",22,0.69,5.48,0,0.03,0.002,1.1,0.011
"apricots, canned, water pack, with skin, solids and liquids",27,0.71,6.39,4.79,0.16,0.011,1.6,0.003
"apricots, dehydrated (low-moisture), sulfured, stewed",126,1.93,32.62,0,0.24,0.017,0,0.005
"apricots, dehydrated (low-moisture), sulfured, uncooked",320,4.9,82.89,0,0.62,0.043,0,0.013
"apricots, dried, sulfured, stewed, with added sugar",113,1.17,29.26,0,0.15,0.01,4.1,0.003
"apricots, dried, sulfured, stewed, without added sugar",85,1.2,22.15,19.57,0.18,0.006,2.6,0.004
"apricots, dried, sulfured, uncooked",241,3.39,62.64,53.44,0.51,0.017,7.3,0.01
"apricots, frozen, sweetened",98,0.7,25.1,0,0.1,0.007,2.2,0.004
"apricots, raw",48,1.4,11.12,9.24,0.39,0.027,2,0.001
aprikosen,48,1.4,11.12,9.24,0.39,0.027,2,0.001
"archway home style cookies, chocolate chip ice box",497,4.28,65.02,34.06,24.4,8.08,2,0.27
"archway home style cookies, coconut macaroon",460,3.02,61.23,45.16,22.55,20.1,5.1,0.2
"archway home style cookies, date filled oatmeal",400,4.67,68.16,34.27,12.05,2.76,2.1,0.331
"archway home style cookies, dutch cocoa",431,4.5,69.44,35.35,14.99,3.62,2.6,0.384
"archway home style cookies, frosty lemon",430,4.41,64.78,33.35,17.11,5.83,0.7,0.449
"archway home style cookies, iced molasses",420,3.5,69.12,38.43,14.43,4.16,1,0.605
"archway home style cookies, iced oatmeal",435,4.89,66.76,37.2,16.53,4.61,2,0.377
"archway home style cookies, molasses",403,4.25,69.41,36.35,12.06,2.81,1.2,0.577
"archway home style cookies, oatmeal",421,5.48,68.17,34.5,14.08,3.2,2.9,0.394
"archway home style cookies, oatmeal raisin",406,5.17,69.27,39.55,12.08,2.75,2.7,0.339
"archway home style cookies, old fashioned molasses",406,4.27,70.55,36.09,11.83,2.77,1.1,0.561
"archway home style cookies, old fashioned windmill cookies",468,5.17,72.23,32.64,17.55,3.75,1.8,0.471
"archway home style cookies, peanut butter",480,9,58.48,32.55,24.28,5.39,2.8,0.404
"archway home style cookies, raspberry filled",400,4.35,65.92,31.76,13.26,5.16,2.2,0.334
"archway home style cookies, reduced fat ginger snaps",424,4.67,76.23,36.28,11.14,2.6,1.1,0.406
"archway home style cookies, strawberry filled",400,4.35,65.92,31.76,13.26,5.16,2.2,0.377
"archway home style cookies, sugar free oatmeal",442,5.54,67.2,1.26,20.92,4.9,1.9,0.308
"arrowhead, cooked, boiled, drained, without salt",78,4.49,16.14,0,0.1,0.05,0,0.018
"arrowhead, cooked, boiled, drained, with salt",78,4.49,16.14,0,0.1,0.05,0,0.254
"arrowhead, raw",99,5.33,20.23,0,0.29,0.05,0,0.022
arrowroot flour,357,0.3,88.15,0,0.1,0.019,3.4,0.002
"arrowroot, raw",65,4.24,13.39,0,0.2,0.039,1.3,0.026
"artichokes, (globe or french), cooked, boiled, drained, without salt",53,2.89,11.95,0.99,0.34,0.081,8.6,0.06
"artichokes, (globe or french), cooked, boiled, drained, with salt",51,2.89,11.39,0.99,0.34,0.037,8.6,0.296
"artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",45,3.11,9.18,0.84,0.5,0.119,4.6,0.053
"artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",45,3.11,9.18,0.84,0.5,0.119,4.6,0.289
"artichokes, (globe or french), frozen, unprepared",38,2.63,7.76,0,0.43,0.099,3.9,0.047
"artichokes, (globe or french), raw",47,3.27,10.51,0.99,0.15,0.036,5.4,0.094
"artificial blueberry muffin mix, dry",407,4.7,77.45,0,8.7,1.865,0,0.76
artisjok,59,2.4,12.2,,0.1,,,
"arugula, raw",25,2.58,3.65,2.05,0.66,0.086,1.6,0.027
ascidians (tunughnak) (alaska native),20,3.8,0,0,0.5,0.1,0,0.656
"asparagus, canned, drained solids",19,2.14,2.46,1.06,0.65,0.147,1.6,0.287
"asparagus, canned, no salt added, solids and liquids",15,1.8,2.48,1,0.18,0.041,1,0.026
"asparagus, canned, regular pack, solids and liquids",15,1.8,2.47,0,0.18,0.044,1,0.284
"asparagus, cooked, boiled, drained",22,2.4,4.11,1.3,0.22,0.048,2,0.014
"asparagus, cooked, boiled, drained, with salt",22,2.4,4.11,1.3,0.22,0.048,2,0.24
"asparagus, frozen, cooked, boiled, drained, without salt",18,2.95,1.92,0.32,0.42,0.096,1.6,0.003
"asparagus, frozen, cooked, boiled, drained, with salt",18,2.95,1.92,0.32,0.42,0.096,1.6,0.24
"asparagus, frozen, unprepared",24,3.23,4.1,0,0.23,0.052,1.9,0.008
"asparagus, raw",20,2.2,3.88,1.88,0.12,0.04,2.1,0.002
asperges,16,1,3,,0,,,
atjar tjampoer,24,1,5,,0,,,
aubergine,24,1,5,,0,,,
aufschnitt geflügelbrustfilet 2%,105,20,1,0.8,2,0.8,0.4,0.92
augurken,18,0.9,3.6,,0,,,
"austin, cheddar cheese on cheese crackers, sandwich-type",494,7.5,60,13.5,24.9,6.1,1.3,0.9
"austin, cheddar cheese on cheese crackers, sandwich-type, reduced fat",461,7.8,68,14.6,17.5,4.4,1.4,0.884
"austin, cheddar cheese on wafer crackers, sandwich-type",489,7.8,62.6,14.3,23,5.8,1.3,0.978
"austin, cheddar cheese on wheat crackers, sandwich-type",495,7.9,61.4,14.6,24.5,6.1,1.8,0.839
"austin, chocolatey peanut butter crackers, sandwich-type",479,7.7,66.2,17.3,20.8,4.1,2,0.584
"austin, grilled cheese on wafer crackers, sandwich-type",493,7.9,62,12.6,23.8,5.9,1.3,0.91
"austin, pb & j crackers, sandwich-type",484,7.6,65.7,16.7,21.7,4.5,2,0.582
"austin, peanut butter on cheese crackers, sandwich-type",492,10.8,59,9,24.5,3.7,3.2,0.843
"austin, peanut butter on cheese crackers, sandwich-type, reduced fat",461,9.7,66.3,9,17.9,2.9,2.7,0.726
"austin, peanut butter on toasty crackers, sandwich-type",489,10.6,60.2,11.6,23.8,3.6,3.2,0.772
"austin, peanut butter on toasty crackers, sandwich-type, reduced fat",463,9.5,67.2,11.8,18,2.9,2.7,0.648
"avocados, raw, all commercial varieties",160,2,8.53,0.66,14.66,2.126,6.7,0.007
"avocados, raw, california",167,1.96,8.64,0.3,15.41,2.126,6.8,0.008
"avocados, raw, florida",120,2.23,7.82,2.42,10.06,1.96,5.6,0.002
avokados,160,2,8.53,0.66,14.66,2.126,6.7,0.007
babi pangang,217,13.6,3.9,,16.4,,,
babybel bonbel,314,22.6,0.1,,24.8,,,
"babyfood, apple-banana juice",51,0.2,12.3,11,0.1,0.018,0.2,0.004
"babyfood, apple-cranberry juice",46,0,11.49,6.88,0.02,0.007,0,0.005
"babyfood, apples, dices, toddler",51,0.2,12.1,10.83,0.1,0.02,0.9,0.006
"babyfood, apples with ham, strained",62,2.6,10.9,7.98,0.9,0.25,1.8,0.009
"babyfood, apple yogurt dessert, strained",96,0.8,19.5,12.02,1.6,1.034,0.5,0.02
"babyfood, baked product, finger snacks cereal",421,6.4,76.68,28,9.9,1.646,2.3,0.324
"babyfood, banana apple dessert, strained",68,0.3,16.3,14.66,0.2,0.058,1,0.007
"babyfood, banana juice with low fat yogurt",89,2.5,17.54,13.28,0.8,0.517,0.4,0.037
"babyfood, banana no tapioca, strained",91,1,21.34,11.36,0.2,0.072,1.6,0.002
"babyfood, beverage, gerber graduate fruit splashers",31,0,7.4,6.12,0,0,0,0.011
"babyfood, carrots and beef, strained",59,3.4,5.7,2.04,2.5,0.96,2.6,0.069
"babyfood, carrots, toddler",26,0.6,5.23,2.5,0.3,0.052,2.3,0.048
"babyfood, cereal, barley, dry",376,13.2,69.4,13.2,6.6,0.418,6.6,0.012
"babyfood, cereal, barley, prepared with whole milk",84,3.73,9.94,5.1,3.26,1.76,0.6,0.043
"babyfood, cereal, brown rice, dry, instant",404,8.7,85.65,0.92,3,0.6,6.5,0.009
"babyfood, cereal, egg yolks and bacon, junior",79,2.5,6.2,0,5,1.64,0.9,0.048
"babyfood, cereal, high protein, prepared with whole milk",111,8.7,11.6,0,3.8,1.76,0,0.049
"babyfood, cereal, high protein, with apple and orange, dry",374,25.4,57.6,0,6.5,0.96,7.1,0.104
"babyfood, cereal, high protein, with apple and orange, prepared with whole milk",112,6.9,13.4,0,3.9,1.793,0,0.058
"babyfood, cereal, mixed, dry",379,12.2,73.4,0.87,4.4,0.769,7.5,0.003
"babyfood, cereal, mixed, prepared with whole milk",96,4.14,12.3,4.78,3.38,1.745,0.8,0.042
"babyfood, cereal, mixed, with applesauce and bananas, junior",83,1.2,18.4,7.79,0.4,0.072,1.2,0.003
"babyfood, cereal, mixed, with applesauce and bananas, strained",82,1.2,18,7.79,0.5,0.09,1.2,0.003
"babyfood, cereal, mixed, with bananas, dry",391,10.7,77.1,6.68,4.6,0.846,7.8,0
"babyfood, cereal, mixed, with bananas, prepared with whole milk",86,3.82,10,5.9,3.46,1.808,0.4,0.048
"babyfood, cereal, mixed, with honey, prepared with whole milk",115,5,15.9,0,3.6,1.793,0,0.048
"babyfood, cereal, oatmeal, dry",399,13.07,69.65,3.84,8,1.37,9,0.004
"babyfood, cereal, oatmeal, prepared with whole milk",116,5,15.3,0,4.1,2.258,1.1,0.046
"babyfood, cereal, oatmeal, with applesauce and bananas, junior",75,1.3,15.7,9.48,0.7,0.126,0.8,0.003
"babyfood, cereal, oatmeal, with applesauce and bananas, strained",74,1.3,15.4,10.49,0.7,0.125,0.8,0.003
"babyfood, cereal, oatmeal, with bananas, dry",393,12,73.4,13.75,6,1.267,5.2,0.006
"babyfood, cereal, oatmeal, with bananas, prepared with whole milk",86,3.82,10,5.9,3.46,1.82,0.4,0.048
"babyfood, cereal, oatmeal, with honey, dry",391,13.5,69.3,0,7,0.126,0,0.047
"babyfood, cereal, oatmeal, with honey, prepared with whole milk",115,5,15.3,0,3.9,1.82,0,0.049
"babyfood, cereal, rice, dry",391,7.1,77.7,0.12,4.9,0.919,0.5,0.006
"babyfood, cereal, rice, prepared with whole milk",85,3.45,10.31,4.87,3.38,1.793,0,0.042
"babyfood, cereal, rice, with applesauce and bananas, strained",80,1.2,17.1,2.24,0.4,0.114,1,0.004
"babyfood, cereal, rice, with bananas, dry",404,8.7,79.9,16.7,4.2,0.978,1,0
"babyfood, cereal, rice, with bananas, prepared with whole milk",86,3.57,10.49,6.13,3.32,1.798,0.1,0.047
"babyfood, cereal, rice, with honey, prepared with whole milk",115,3.9,17.1,0,3.3,1.793,0,0.049
"babyfood, cereal, rice, with mixed fruit, junior",82,0.9,18.3,10.5,0.2,0.06,0.6,0.01
"babyfood, cereal, whole wheat, with apples, dry",402,12.6,77.1,22.2,4.8,0.639,12.2,0.025
"babyfood, cereal, with eggs, strained",58,2.2,8,0,1.5,0.49,0,0.038
"babyfood, cereal, with egg yolks, junior",52,1.9,7.1,0,1.8,0.61,0.9,0.033
"babyfood, cereal, with egg yolks, strained",51,1.9,7,0,1.8,0.61,0.9,0.033
"babyfood, cherry cobbler, junior",78,0.3,19.2,10.39,0.1,0.02,0.2,0
"babyfood, cookie, baby, fruit",435,6.8,73.7,24.2,12.6,2.7,3.4,0.009
"babyfood, cookies",433,11.8,67.1,24.2,13.2,2.352,0.2,0.357
"babyfood, cookies, arrowroot",442,7.6,71.1,0,14.3,1.048,0.2,0.319
"babyfood, corn and sweet potatoes, strained",68,1.26,15.23,4,0.28,0.053,1.8,0.014
"babyfood, crackers, vegetable",477,8.4,66.85,13,19.6,1.966,4,0.571
"babyfood, dessert, banana pudding, strained",68,1,14.14,10.55,0.8,0.264,0.8,0.054
"babyfood, dessert, banana yogurt, strained",78,1.1,17.35,3.95,0.52,0.37,0.5,0.014
"babyfood, dessert, blueberry yogurt, strained",77,0.5,17.05,13.62,0.7,0.452,0.4,0.014
"babyfood, dessert, cherry vanilla pudding, junior",69,0.2,18.4,16.98,0.2,0.058,0.3,0
"babyfood, dessert, cherry vanilla pudding, strained",68,0.2,17.8,9.15,0.3,0.087,0.3,0
"babyfood, dessert, custard pudding, vanilla, junior",86,1.76,17.58,12.2,0.98,0.325,0.2,0.026
"babyfood, dessert, custard pudding, vanilla, strained",85,1.6,16,11.5,2,1.01,0,0
"babyfood, dessert, dutch apple, junior",79,0.2,19.29,17.89,0.16,0.025,1.4,0.003
"babyfood, dessert, dutch apple, strained",75,0.2,19.74,17.89,0.4,0.19,1.4,0
"babyfood, dessert, fruit dessert, without ascorbic acid, junior",63,0.3,17.2,12,0,0,0.6,0
"babyfood, dessert, fruit dessert, without ascorbic acid, strained",59,0.3,16,12.6,0,0,0.6,0
"babyfood, dessert, fruit pudding, orange, strained",80,1.1,17.7,0,0.9,0.545,0.6,0.02
"babyfood, dessert, fruit pudding, pineapple, strained",81,1.3,20.3,10.28,0.3,0.099,0.7,0
"babyfood, dessert, peach cobbler, junior",67,0.3,18.3,11.89,0,0,0.7,0
"babyfood, dessert, peach cobbler, strained",65,0.3,17.8,10.62,0,0,0.7,0.007
"babyfood, dessert, peach melba, junior",60,0.3,16.4,0,0,0,0,0.009
"babyfood, dessert, peach melba, strained",60,0.2,16.5,0,0,0,0,0.009
"babyfood, dessert, peach yogurt",76,0.9,17.6,6.63,0.18,0.117,0.4,0.014
"babyfood, dessert, tropical fruit, junior",60,0.2,16.4,0,0,0,0,0.007
"babyfood, dinner, apples and chicken, strained",65,2.16,10.87,7.9,1.38,0.347,1.8,0.012
"babyfood, dinner, beef and rice, toddler",82,5,8.8,0,2.9,1.53,0,0.032
"babyfood, dinner, beef lasagna, toddler",77,4.2,10,0,2.1,5.82,0,0.041
"babyfood, dinner, beef noodle, junior",57,2.5,7.3,1.45,1.9,0.766,1.1,0.026
"babyfood, dinner, beef noodle, strained",63,2.44,8.18,1.42,2.26,0.937,1.3,0.015
"babyfood, dinner, beef stew, toddler",51,5.1,5.5,1.39,1.2,0.58,1.1,0.106
"babyfood, dinner, beef with vegetables",96,2.03,6.36,2.16,6.93,2.84,1.8,0.038
"babyfood, dinner, broccoli and chicken, junior",62,3.59,6.34,1.43,2.48,0.51,1.4,0.017
"babyfood, dinner, chicken and noodle with vegetables, toddler",66,3.8,8.89,0.82,1.7,0.461,0.6,0.235
"babyfood, dinner, chicken and rice",51,1.6,9.2,0.55,0.9,0.211,1.1,0.025
"babyfood, dinner, chicken noodle, junior",55,2.37,8.79,1.07,1.18,0.338,0.9,0.035
"babyfood, dinner, chicken noodle, strained",66,2.69,9.08,2.5,2.06,0.595,2.1,0.038
"babyfood, dinner, chicken soup, strained",50,1.6,7.2,1.72,1.7,0.278,1.1,0.016
"babyfood, dinner, chicken stew, toddler",78,5.2,6.4,1.68,3.7,1.1,0.6,0.025
"babyfood, dinner, macaroni and cheese, junior",61,2.6,8.2,1.32,2,1.175,0.3,0.266
