name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, choice, raw",322,16.34,0,0,27.93,11.51,0,0.054
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, select, raw",288,16.75,0,0,23.95,9.88,0,0.055
"beef, round, eye of round, roast, separable lean and fat, trimmed to 0' fat, all grades, cooked, roasted",168,29.13,0,0,4.8,1.724,0,0.038
"beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8' fat, select, raw",159,21.3,0,0,7.57,2.98,0,0.062
"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0' fat, choice, raw",150,20.74,0,0,6.85,2.3,0,0.054
"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0' fat, select, cooked, grilled",166,28.01,0,0,5.17,1.716,0,0.06
"beef, round, top round, separable lean only, trimmed to 0' fat, all grades, cooked, braised",199,36.12,0,0,5,1.72,0,0.045
"beef, round, top round, steak, separable lean and fat, trimmed to 1/8' fat, choice, raw",168,21.94,0,0,8.19,3.224,0,0.057
"beef, shank crosscuts, separable lean only, trimmed to 1/4' fat, choice, cooked, simmered",201,33.68,0,0,6.36,2.29,0,0.064
"beef, short loin, t-bone steak, separable lean only, trimmed to 0' fat, all grades, cooked, broiled",189,25.99,0,0,8.69,3.087,0,0.071
"beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0' fat, select, raw",127,21.72,0,0,4.44,1.897,0,0.07
"beef, variety meats and by-products, kidneys, raw",99,17.4,0.29,0,3.09,0.868,0,0.182
"beets, harvard, canned, solids and liquids",73,0.84,18.18,0,0.06,0.009,2.5,0.162
"beets, pickled, canned, solids and liquids",65,0.8,16.28,13.59,0.08,0.013,2.6,0.264
"biscuits, plain or buttermilk, dry mix",428,8,63.3,11.65,15.4,3.965,2.1,1.276
"biscuits, plain or buttermilk, dry mix, prepared",335,7.3,48.4,0,12.1,2.789,1.8,0.955
"bologna, chicken, turkey, pork",298,9.88,5.65,0,26.18,7.99,0,0.922
"bratwurst, veal, cooked",341,13.99,0,0,31.7,14.94,0,0.06
"bread, white, commercially prepared (includes soft bread crumbs)",265,9.15,49.06,5.07,3.19,0.698,2.7,0.491
"broccoli raab, raw",22,3.17,2.85,0.38,0.49,0.05,2.7,0.033
"bulgur, cooked",83,3.08,18.58,0.1,0.24,0.042,4.5,0.005
"burdock root, cooked, boiled, drained, without salt",88,2.09,21.15,3.55,0.14,0.023,1.8,0.004
"burrito, beef and bean, frozen",239,7.26,30.84,3.53,9.61,2.949,4.2,0.587
"butter, light, stick, without salt",499,3.3,0,0,55.1,34.321,0,0.036
"butter, salted",717,0.85,0.06,0.06,81.11,51.368,0,0.714
"cake, gingerbread, prepared from recipe",356,3.9,49.2,0,16.4,4.122,0,0.327
"cake, yellow, commercially prepared, with vanilla frosting",373,3.5,58.8,0,14.5,2.371,0.3,0.344
"campbell's chunky microwavable bowls, grilled chicken and sausage gumbo, ready-to-serve",57,2.86,7.35,2.04,1.63,0.816,0.4,0.318
"campbell's chunky soups, grilled sirloin steak with hearty vegetables soup",53,3.27,7.76,6.12,0.82,0.408,1.6,0.363
"campbell's chunky soups, savory vegetable soup",44,1.22,8.98,2.45,0.41,0.204,1.6,0.314
"campbell's low sodium soups, chicken with noodles soup",52,3.93,5.57,1.31,1.48,0.492,0.7,0.046
"campbell's red and white, beef consomme, condensed",16,3.23,0.81,0.81,0,0,0,0.653
"campbell's red and white, chicken with rice soup, condensed",56,1.59,10.32,0.79,1.19,0.397,0.8,0.484
"campbell's red and white, cream of onion soup, condensed",81,0.81,8.06,3.23,4.84,1.21,2.4,0.645
"campbell's red and white, tomato bisque, condensed",103,1.59,18.25,11.9,2.78,1.19,0.8,0.698
"campbell's select gold label soups, southwestern corn chowder",61,1.22,10.61,2.86,1.22,0.204,0.8,0.253
"campbell's select microwaveable bowls, italian sausage pasta & pepperoni soup",53,2.86,6.12,2.04,2.45,1.02,0.8,0.355
"campbell's select soup, italian-style wedding soup",53,2.86,5.31,1.22,2.04,1.225,0.4,0.196
"campbell's select soup, new england clam chowder",70,2.33,5.68,0,4.23,0.816,0.8,0.194
"campbell's select soup, vegetable medley soup",33,1.22,6.53,2.45,0.2,0,1.2,0.196
"candies, crispy bar with peanut butter filling",542,9.53,55.53,40.33,31.34,12.959,3.3,0.264
"candies, reese's bites",521,11.34,55.18,48.03,29.85,18,3.1,0.179
"carbonated beverage, cream soda",51,0,13.3,13.3,0,0,0,0.012
"carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",0,0,0.1,0,0,0,0,0.016
"carl buddig. cooked smoked beef pastrami, chopped, pressed",141,19.6,1,0,6.5,3,0,1.056
"cauliflower, cooked, boiled, drained, with salt",23,1.84,4.11,1.86,0.45,0.07,2.3,0.242
"celery, cooked, boiled, drained, without salt",18,0.83,4,2.37,0.16,0.04,1.6,0.091
"cereals, corn grits, yellow, regular and quick, enriched, dry",368,6.72,79.91,0.55,1.49,0.29,3.9,0.002
"cereals, quaker, instant oatmeal express, baked apple, dry",367,8.08,77.43,34.58,4.62,0.835,7.3,0.59
"cereals, ralston, cooked with water, with salt",53,2.2,11.2,0,0.3,0.056,2.4,0.188
"cereals ready-to-eat, general mills, cheerios",371,12.09,73.23,4.36,6.73,1.351,9.4,0.576
"cereals ready-to-eat, general mills, cheerios, yogurt burst, strawberry",400,6.67,81.75,30,5.23,1.667,6.7,0.567
"cereals ready-to-eat, general mills, fiber one, frosted shredded wheat",321,8.4,81.7,20.3,1.7,0.3,15,0.002
"cereals ready-to-eat, general mills, total raisin bran",312,5.6,76.8,32.3,1.6,0.4,9.1,0.339
"cereals ready-to-eat, general mills, wheaties",353,8.3,83.3,15.2,2.3,0.5,10.1,0.732
"cereals ready-to-eat, malt-o-meal, frosted flakes",387,5,90.9,37.4,0.4,0.13,1.9,0.573
"cereals ready-to-eat, malt-o-meal, frosted mini spooners",388,9.4,82.9,17.9,2.08,0.393,10.5,0.018
"cereals ready-to-eat, quaker, quaker oat cinnamon life",373,9.01,79.16,26.06,4.05,0.763,6.2,0.479
"cereals ready-to-eat, quaker, shredded wheat, bagged cereal",348,11.24,81.01,0.81,2.01,0.405,11.8,0.004
"cereals ready-to-eat, ralston enriched bran flakes",310,10.21,79.77,17.17,3.36,0.433,16.9,0.813
"cereals, wheatena, cooked with water",56,2,11.8,0,0.5,0.075,2.7,0.002
"cheese, cottage, lowfat, 2% milkfat",86,11.83,3.66,3.67,2.45,0.979,0,0.33
"cheese, mexican blend",358,23.54,1.75,1.23,28.51,17.027,0,0.696
"cheese, pasteurized process, swiss",334,24.73,2.1,1.23,25.01,16.045,0,1.37
"cheese, pasteurized process, swiss, low fat",165,25.5,4.3,1.35,5.1,3.303,0,1.43
"chicken, broiler, rotisserie, bbq, breast meat only",144,28.04,0,0,3.57,0.863,0,0.328
"chicken, broilers or fryers, breast, meat and skin, cooked, stewed",184,27.39,0,0,7.42,2.08,0,0.062
"chicken, broilers or fryers, dark meat, thigh, meat only, raw",119,19.26,0,0,4.11,1.03,0,0.089
"chicken, broilers or fryers, leg, meat and skin, cooked, roasted",184,24.03,0,0,8.99,2.446,0,0.098
"chicken, broilers or fryers, leg, meat only, cooked, stewed",185,26.26,0,0,8.06,2.2,0,0.078
"chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",222,29.02,0,0,10.85,3.05,0,0.075
"chicken, broilers or fryers, light meat, meat and skin, raw",186,20.27,0,0,11.07,3.16,0,0.065
"chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",229,22.63,0,0,14.81,4.086,0,0.086
"child formula, mead johnson, portagen, with iron, powder, not reconstituted",483,16.5,54.8,54,22,19.186,0,0.26
"coffee, dry, powder, with whitener, reduced calorie",509,1.96,59.94,59,29.1,25.128,0.5,0
"coffee, instant, with sugar, mocha-flavor, powder",460,5.29,74.04,58.2,15.87,4.934,1.9,0.317
"cookies, butter, commercially prepared, unenriched",467,6.1,68.9,0,18.8,11.051,0.8,0.351
"cookies, chocolate wafers",433,6.6,72.4,29.66,14.2,4.241,3.4,0.69
"cookies, oatmeal, prepared from recipe, with raisins",435,6.5,68.4,0,16.2,3.232,0,0.538
"cookies, peanut butter, commercially prepared, regular",477,9.6,58.9,31.83,23.6,4.485,1.8,0.506
"cookies, sugar, commercially prepared, regular (includes vanilla)",478,5.1,67.9,37.7,21.1,5.435,0.8,0.298
"cookies, sugar, commercially prepared, special dietary",431,4.1,76.8,34.17,13,1.872,0.9,0.114
"corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",61,1.95,13.86,2.83,0.77,0.077,1.7,0.195
"cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",97,3.17,20.32,3.23,0.38,0.096,5,0.004
"cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",132,8.49,23.76,4.46,0.66,0.175,6.4,0.005
"crackers, cheese, sandwich-type with peanut butter filling",496,12.41,56.74,6.98,25.12,4.406,3.4,0.829
"crackers, rye, sandwich-type with cheese filling",481,9.2,60.8,0,22.3,5.987,3.6,1.044
"crackers, saltines, whole wheat (includes multi-grain)",398,7.14,68.25,0,10.71,0,0,1.214
"crackers, snack, goya crackers",433,14.25,64.35,2.35,13.35,6.323,3.8,0.665
"cranberry-apple juice drink, low calorie, with vitamin c added",19,0.1,4.7,4.6,0,0,0.1,0.005
"cranberry-grape juice drink, bottled",56,0.2,14,0,0.1,0.033,0.1,0.003
"cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",19,0.02,4.6,4.59,0.01,0,0,0.003
"creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160,1.5,7,5.65,14,2.115,0,1.12
"crustaceans, shrimp, mixed species, raw",71,13.61,0.91,0,1.01,0.115,0,0.566
"crustaceans, spiny lobster, mixed species, cooked, moist heat",143,26.41,3.12,0,1.94,0.303,0,0.227
"currants, zante, dried",283,4.08,74.08,67.28,0.27,0.028,6.8,0.008
"digiorno pizza, pepperoni topping, cheese stuffed crust, frozen, baked",279,13.92,29.46,0,11.71,5.007,2.1,0.753
"domino's 14' cheese pizza, ultimate deep dish crust",265,10.76,33.48,4.22,9.83,4.062,2.4,0.615
"domino's 14' pepperoni pizza, ultimate deep dish crust",283,11.52,31.89,3.91,12.1,4.856,2.4,0.693
"doughnuts, yeast-leavened, with jelly filling",340,5.9,39,21.1,18.7,4.843,0.9,0.455
"dove, cooked (includes squab)",213,23.9,0,0,13,3.739,0,0.057
"egg, goose, whole, fresh, raw",185,13.87,1.35,0.94,13.27,3.595,0,0.138
"egg, whole, cooked, poached",143,12.51,0.71,0.37,9.47,3.113,0,0.297
"egg, whole, dried",605,48.37,1.53,0.3,43.04,13.516,0,0.48
"emu, top loin, cooked, broiled",152,29.07,0,0,3.13,0.794,0,0.058
"english muffins, plain, enriched, with ca prop (includes sourdough)",227,8.87,44.17,3.53,1.69,0.733,3.5,0.362
fagioli cannellini esselunga,87,5.5,12.1,0.4,0.4,0.1,6.6,1
"fast foods, egg and cheese sandwich",233,10.69,17.76,0,13.3,4.538,0,0.551
"fast foods, shrimp, breaded and fried",308,7.84,27.99,0.1,18.9,3.843,0.7,1.143
"fish, cusk, raw",87,18.99,0,0,0.69,0.13,0,0.031
"fish, halibut, atlantic and pacific, raw",91,18.56,0,0,1.33,0.292,0,0.068
"fish, salmon, chinook, raw",179,19.93,0,0,10.43,3.1,0,0.047
"fish, salmon, sockeye, untreated, raw",131,22.56,0,0,4.53,1.088,0,0.07
"fish, trout, rainbow, farmed, raw",141,19.94,0,0,6.18,1.383,0,0.051
"formulated bar, luna bar, nutz over chocolate",403,20.75,52.49,16.9,12.19,5.523,4.3,0.386
"formulated bar, mars snackfood us, cocoavia, chocolate blueberry snack bar",325,6.21,57.87,33.4,9.27,3.87,4.6,0.26
"frozen novelties, ice type, fruit, no sugar added",24,0.5,6.2,0,0.1,0,0,0.005
"frozen novelties, juice type, popsicle scribblers",81,0,19.68,14.57,0.24,0.85,0,0.013
"frozen novelties, klondike, slim-a-bear mint sandwich",210,5.96,44.16,21.81,2.34,0.74,4.3,0.191
"frozen novelties, sugar free, creamsicle pops",49,1.37,11.95,0.43,2.33,2,7.5,0.006
"frozen yogurts, chocolate, soft-serve",160,4,24.9,0,6,3.63,2.2,0.098
"game meat, bison, separable lean only, raw",109,21.62,0,0,1.84,0.69,0,0.054
"gardenburger, veggie medley burger",135,4.6,24.3,1.6,3.7,0.4,7.3,0.53
"grapefruit juice, pink, raw",39,0.5,9.2,0,0.1,0.014,0,0.001
"grapefruit, raw, white, all areas",33,0.69,8.41,7.31,0.1,0.014,1.1,0
"ground turkey, 93% lean, 7% fat, pan-broiled crumbles",213,27.1,0,0,11.6,2.966,0,0.09
"guava sauce, cooked",36,0.32,9.48,5.88,0.14,0.04,3.6,0.004
"healthy request, chicken with rice, condensed",56,1.59,7.19,0.79,1.19,0.397,0.8,0.325
"ice cream sandwich, made with light ice cream, vanilla",186,4.29,39.64,17.86,3.04,0.821,0,0.146
"infant formula, abbott nutrition, similac, isomil, with iron, powder, not reconstituted (formerly ross)",517,12.6,53.57,52.97,28.09,9.167,0,0.226
"infant formula, abbott nutrition, similac neosure, ready-to-feed, with ara and dha (formerly ross)",69,1.92,6.94,6.9,3.77,2.447,0,0.023
"infant formula, abbott nutrition, similac, with iron, powder, not reconstituted (formerly ross)",522,10.89,54.73,54.73,28.87,9.873,0,0.126
"infant formula, mead johnson, enfamil, enfacare lipil, with iron, powder, with ara and dha",514,12.5,56,51,27,11.37,0,0.173
"infant formula, mead johnson, enfamil, lactofree, with iron, powder, not reconstituted",521,10.85,57,57,28,12.02,0,0.156
"infant formula, mead johnson, enfamil, lipil, with iron, liquid concentrate, with ara and dha",131,2.76,14.34,14,6.96,3.08,0,0.035
"infant formula, mead johnson, enfamil, low iron, powder, not reconstituted",511,10.8,56.2,56,27,11.5,0,0.139
"infant formula, mead johnson, enfamil, with iron, ready-to-feed",63,1.38,6.45,7.18,3.5,1.469,0,0.018
"infant formula, pbm products, store brand, liquid concentrate, not reconstituted (formerly wyeth-ayerst)",130,2.9,13.9,13.9,7,3.2,0,0.029
"infant formula, pbm products, ultra bright beginnings, soy, ready-to-feed (formerly wyeth-ayerst)",63,1.8,6.09,6.1,3.5,1.6,0,0.018
"keebler, animals, iced cookies",459,5.6,74.2,26.7,15.6,5,1.6,0.337
"keebler, club & cheddar sandwich crackers",494,8.4,61.3,14.1,24,6.1,1.3,0.756
"keebler, fudge shoppe, fudge sticks, peanut butter",544,6.8,60,41.4,31.4,17.4,2.7,0.138
"kellogg's, eggo, fiberplus waffles, buttermilk",227,4.7,41.8,4.7,7.9,2.1,13.2,0.559
"kellogg's, eggo, nutri-grain frozen fruit pizza, strawberry granola",266,6.5,43.7,11.9,8.1,3.7,2.7,0.263
"kellogg's, eggo, thick & fluffy, waffles, brown sugar",307,5.8,44.5,15.8,11.9,3.2,1.1,0.49
"kellogg's, special k, cracker chips, cheddar",382,6.4,73.7,4.3,9.4,2.4,9.2,0.75
"lamb, australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8' fat, cooked, braised",165,27.5,0,0,5.22,1.884,0,0.1
"lamb, domestic, loin, separable lean and fat, trimmed to 1/8' fat, choice, raw",279,17.18,0,0,22.75,9.95,0,0.059
"lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4' fat, choice, raw",264,16.58,0,0,21.45,9.28,0,0.061
"lamb, variety meats and by-products, mechanically separated, raw",276,14.97,0,0,23.54,11.79,0,0.059
"macaroni, cooked, enriched",158,5.8,30.86,0.56,0.93,0.176,1.8,0.001
mango,60,0.82,14.98,13.66,0.38,0.092,1.6,0.001
"margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",628,0,0,0,71,22.869,0,0.864
"margarine-like, vegetable oil spread, 20% fat, without salt",175,0,0.4,0,19.5,2.87,0,0
"mayonnaise, low sodium, low calorie or diet",231,0.3,16,4.2,19.2,3.3,0,0.11
"mayonnaise, made with tofu",322,5.95,3.06,0.85,31.79,2.921,1.1,0.773
"mcdonald's, bacon ranch salad without chicken",61,4.14,4.2,2.14,3.64,1.507,1.5,0.132
"mcdonald's, caesar salad with crispy chicken",113,8.32,6.2,1.47,5.31,1.406,1.1,0.24
"mcdonald's, chicken selects premium breast strips",303,17.23,17.83,0,18.08,2.575,0.2,0.605
"mcdonald's, sausage biscuit",376,9.62,27.2,1.97,25.4,10.659,1.2,0.875
"mcdonald's, strawberry sundae",158,3.19,28.09,25.32,3.95,2.008,0,0.047
"melon balls, frozen",33,0.84,7.94,0,0.25,0.064,0.7,0.031
"milk, nonfat, fluid, protein fortified, with added vitamin a and vitamin d (fat free and skim)",41,3.96,5.56,0,0.25,0.162,0,0.059
"milk shakes, thick chocolate",119,3.05,21.15,20.85,2.7,1.681,0.3,0.111
"mollusks, cuttlefish, mixed species, cooked, moist heat",158,32.48,1.64,0,1.4,0.236,0,0.744
"mollusks, octopus, common, raw",82,14.91,2.2,0,1.04,0.227,0,0.23
"mollusks, oyster, pacific, cooked, moist heat",163,18.9,9.9,0,4.6,1.02,0,0.212
"morningstar farms bacon, egg & cheese biscuit, frozen, unprepared",258,8.7,38.6,4.5,8,4,1.4,0.567
"morningstar farms garden veggie patties, frozen, unprepared",176,17.8,13.7,1.8,5.6,0.8,4.5,0.525
"morningstar farms grillers prime, frozen, unprepared",238,24,5.9,0.3,13.2,1.6,2.6,0.501
"muffins, blueberry, dry mix",293,3.48,61,32.73,3.25,1.161,1.4,0.479
"murray, southern kitchen, iced oatmeal cookies",467,6.5,69.5,35.6,18.3,5.8,4.1,0.297
"nuts, almonds, dry roasted, without salt added",595,21.06,21.2,4.93,52.05,4.03,10.9,0.003
"nuts, chestnuts, japanese, roasted",201,2.97,45.13,0,0.8,0.118,0,0.019
"oil, pam cooking spray, original",792,0.26,20.69,0,78.69,11.6,0,0.059
"oil, tomatoseed",884,0,0,0,100,19.7,0,0
"orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",45,0.68,10.78,8.4,0.06,0.007,0.2,0.001
"oscar mayer, ham (40% ham/water product, smoked, fat free)",72,14.6,1.9,1.1,0.7,0.221,0,1.084
"oscar mayer, olive loaf (chicken, pork, turkey)",263,9.9,6.9,3.2,21.8,7.02,0,1.318
"oscar mayer, smokies sausage little cheese (pork, turkey)",315,13.5,1.7,0.3,28.2,11.16,0,1.036
"oscar mayer, turkey breast (smoked, fat free)",80,14.9,3.6,1.1,0.6,0.18,0,1.095
"oscar mayer, wieners (fat free hot dogs)",73,12.6,4.3,2.1,0.6,0.2,0,0.974
"ostrich, outside strip, cooked",156,28.55,0,0,3.83,1.43,0,0.072
"pace, pico de gallo",31,0,9.38,6.25,0,0,0,0.469
"pace, triple pepper salsa",47,3.13,9.38,6.25,0,0,3.1,0.594
"parmesan cheese topping, fat free",370,40,40,1.5,5,3.11,0,1.15
"parsley, freeze-dried",271,31.3,42.38,0,5.2,0.279,32.7,0.391
"parsley, fresh",36,2.97,6.33,0.85,0.79,0.132,3.3,0.056
"pasta, homemade, made with egg, cooked",130,5.28,23.54,0,1.74,0.408,0,0.083
"peaches, canned, water pack, solids and liquids",24,0.44,6.11,4.81,0.06,0.006,1.3,0.003
"peanut butter, smooth, vitamin and mineral fortified",591,25.72,18.75,10.47,50.81,10.125,5.6,0.42
"peanuts, spanish, raw",570,26.15,15.82,0,49.6,7.642,9.5,0.022
"peas, green, cooked, boiled, drained, without salt",84,5.36,15.63,5.93,0.22,0.039,5.5,0.003
"peas, mature seeds, sprouted, cooked, boiled, drained, with salt",98,7.05,17.08,0,0.51,0.09,0,0.239
"persimmons, japanese, dried",274,1.38,73.43,0,0.59,0.02,14.5,0.002
"pickles, cucumber, dill, low sodium",18,0.62,4.13,1.92,0.19,0.05,1.2,0.018
"pickles, cucumber, sour",11,0.33,2.26,1.06,0.2,0.052,1.2,1.208
"pie, blueberry, prepared from recipe",245,2.7,33.5,0,11.9,2.911,0,0.185
"pie, chocolate creme, commercially prepared",304,2.6,33.6,0,19.4,4.968,2,0.136
"pie crust, standard-type, dry mix",518,6.9,52.1,0,31.4,7.974,0,0.753
"pie fillings, apple, canned",100,0.1,26.1,13.8,0.1,0,1,0.047
"pie, pumpkin, prepared from recipe",204,4.5,26.4,0,9.3,3.171,0,0.225
"pillsbury, chocolate chip cookies, refrigerated dough",450,3.82,60.75,37.67,21.26,8.73,1.7,0.326
"pillsbury golden layer buttermilk biscuits, artificial flavor, refrigerated dough",307,5.88,41.18,5.88,13.24,2.941,1.2,1.059
"pineapple and orange juice drink, canned",50,1.3,11.8,11.59,0,0,0.1,0.003
"pineapple, canned, water pack, solids and liquids",32,0.43,8.3,7.5,0.09,0.006,0.8,0.001
"pitanga, (surinam-cherry), raw",33,0.8,7.49,0,0.4,0.002,0,0.003
"pizza hut 12' cheese pizza, pan crust",280,11.73,29.93,3.21,12.56,5.184,1.7,0.624
"pizza hut 14' sausage pizza, thin 'n crispy crust",323,13.95,28.7,2.62,16.9,6.698,2.4,0.839
"popcorn, sugar syrup/caramel, fat-free",381,2,90.06,64.68,1.4,0.2,2.5,0.286
"popeyes, fried chicken, mild, wing, meat only, skin and breading removed",229,28.92,3.62,0,10.97,3.768,0,0.633
"pork and beef sausage, fresh, cooked",396,13.8,2.7,0,36.25,12.96,0,0.929
"pork, bacon, rendered fat, cooked",898,0.07,0,0,99.5,31.991,0,0.027
"pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",165,22,0.5,0,7.7,2.624,0,0.969
"pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",136,21.16,0.52,0,4.88,1.6,0,1.135
"pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",180,25.48,0.39,0.7,8.48,1.577,0,0.852
"pork, cured, ham, whole, separable lean only, roasted",157,25.05,0,0,5.5,1.84,0,1.327
